Name,Number,Date,Number 1,Number 2,Number 3,Number 4,Number 5,Number 6,Number 7,Number 8,Number 9,Number 10,Number 11,Number 12,Number 13,Number 14,Number 15,Number 16,Number 17,Number 18,Number 19,Number 20
LOTOMANIA,2661,16/08/2024,10,11,14,22,27,28,32,33,38,42,44,46,50,51,56,58,79,80,91,97
LOTOMANIA,2660,14/08/2024,00,01,04,05,12,14,19,25,28,37,42,56,57,61,65,70,74,75,76,86
LOTOMANIA,2659,12/08/2024,06,13,34,37,38,49,51,52,55,60,62,66,67,68,79,81,84,85,97,99
LOTOMANIA,2658,09/08/2024,05,12,13,14,15,18,19,20,27,33,34,42,45,56,64,65,74,87,91,98
LOTOMANIA,2657,07/08/2024,04,06,09,18,26,29,30,34,38,46,47,56,62,63,64,65,66,73,83,85
LOTOMANIA,2656,05/08/2024,01,04,11,14,15,18,22,26,31,46,47,48,50,53,58,73,76,85,90,97
LOTOMANIA,2655,02/08/2024,04,05,08,10,24,35,46,54,59,60,61,65,70,71,74,78,85,87,90,93
LOTOMANIA,2654,31/07/2024,03,07,08,15,16,17,20,22,30,48,49,53,62,63,67,72,75,77,79,91
LOTOMANIA,2653,29/07/2024,03,06,14,15,18,25,40,53,62,65,68,69,72,73,75,78,82,95,96,97
LOTOMANIA,2652,26/07/2024,01,09,15,22,24,32,34,39,41,42,47,53,62,69,75,82,88,89,91,92
LOTOMANIA,2651,24/07/2024,03,04,20,32,37,42,43,49,53,57,68,69,76,78,80,85,86,90,95,99
LOTOMANIA,2650,22/07/2024,05,06,12,13,18,38,41,44,47,51,55,61,76,80,82,83,85,90,94,95
LOTOMANIA,2649,19/07/2024,07,09,12,27,31,36,43,45,51,53,58,64,68,73,75,82,85,87,92,95
LOTOMANIA,2648,17/07/2024,07,10,12,13,25,31,38,51,54,58,63,69,72,78,84,86,87,90,93,96
LOTOMANIA,2647,15/07/2024,02,08,09,24,33,44,48,50,53,54,56,68,80,81,87,89,91,92,97,98
LOTOMANIA,2646,12/07/2024,04,05,11,12,14,20,25,40,41,52,54,59,60,62,77,79,80,87,89,96
LOTOMANIA,2645,10/07/2024,00,06,17,19,21,37,46,53,54,60,61,66,72,74,75,77,80,82,84,95
LOTOMANIA,2644,08/07/2024,06,07,09,11,16,19,23,37,41,44,45,49,54,58,63,65,67,74,85,91
LOTOMANIA,2643,05/07/2024,05,07,13,15,16,17,20,28,29,30,31,40,44,54,56,65,67,78,86,96
LOTOMANIA,2642,03/07/2024,05,06,13,17,19,20,21,30,33,43,48,49,56,60,62,82,89,92,95,99
LOTOMANIA,2641,01/07/2024,03,04,09,12,18,21,22,26,28,29,32,48,64,69,72,75,85,87,90,97
LOTOMANIA,2640,28/06/2024,01,03,08,10,16,20,22,23,35,36,50,55,61,66,67,74,75,80,82,87
LOTOMANIA,2639,26/06/2024,02,08,11,14,23,29,36,37,38,44,53,55,60,66,77,82,85,90,95,99
LOTOMANIA,2638,24/06/2024,04,14,18,19,21,25,28,41,48,49,59,63,65,67,73,75,77,82,84,90
LOTOMANIA,2637,21/06/2024,07,09,10,12,15,17,20,27,28,30,31,41,44,57,60,71,75,79,92,98
LOTOMANIA,2636,19/06/2024,13,18,19,22,32,40,44,45,49,51,53,57,60,66,74,78,86,89,91,92
LOTOMANIA,2635,17/06/2024,01,05,10,12,13,16,25,26,29,30,35,37,43,56,60,67,75,79,93,97
LOTOMANIA,2634,14/06/2024,06,08,09,10,13,29,31,35,36,44,49,63,69,70,77,81,90,91,94,98
LOTOMANIA,2633,12/06/2024,03,05,09,13,14,16,18,21,28,34,40,46,51,52,60,80,81,90,94,99
LOTOMANIA,2632,10/06/2024,07,10,13,14,21,23,30,32,42,46,48,52,53,62,70,81,82,83,86,97
LOTOMANIA,2631,07/06/2024,02,03,06,13,22,23,30,42,43,45,55,57,59,77,78,79,90,91,93,98
LOTOMANIA,2630,05/06/2024,04,06,14,15,17,28,31,43,47,53,61,64,67,68,69,73,80,88,92,95
LOTOMANIA,2629,03/06/2024,04,08,10,12,15,24,30,31,37,38,42,54,57,60,62,79,86,89,92,95
LOTOMANIA,2628,31/05/2024,01,08,09,10,12,13,24,42,43,60,63,67,71,74,75,83,84,93,95,98
LOTOMANIA,2627,29/05/2024,00,02,03,08,15,24,31,32,37,47,49,58,62,64,74,81,83,94,95,99
LOTOMANIA,2626,27/05/2024,04,08,13,16,17,21,34,35,36,37,38,42,46,47,51,63,71,84,89,94
LOTOMANIA,2625,24/05/2024,01,07,11,19,22,26,34,36,38,40,41,50,54,58,67,74,75,81,85,93
LOTOMANIA,2624,22/05/2024,06,07,09,12,14,21,25,26,32,43,44,47,53,55,78,80,82,84,86,92
LOTOMANIA,2623,20/05/2024,03,14,15,20,25,26,46,49,58,62,65,68,75,76,79,84,85,89,96,98
LOTOMANIA,2622,17/05/2024,01,07,10,12,13,14,21,23,34,38,43,46,55,56,67,68,75,83,88,94
LOTOMANIA,2621,15/05/2024,02,06,09,15,26,29,33,41,59,60,74,76,77,78,79,87,88,94,97,98
LOTOMANIA,2620,13/05/2024,02,05,12,13,16,27,32,34,40,43,44,50,52,53,59,60,70,84,87,94
LOTOMANIA,2619,10/05/2024,01,03,06,11,14,19,31,33,38,44,57,64,71,73,75,77,81,82,86,89
LOTOMANIA,2618,08/05/2024,02,05,06,11,13,29,34,41,44,45,48,51,52,61,66,74,76,80,83,96
LOTOMANIA,2617,06/05/2024,01,12,19,20,23,25,29,40,54,55,58,61,69,71,81,86,90,91,93,98
LOTOMANIA,2616,03/05/2024,05,12,20,29,33,35,36,37,40,44,54,59,60,62,70,79,81,82,83,97
LOTOMANIA,2615,29/04/2024,11,13,15,18,20,22,29,32,50,53,61,67,72,76,79,82,84,88,90,93
LOTOMANIA,2614,26/04/2024,00,03,08,10,14,15,18,19,34,40,50,56,76,81,83,84,86,89,92,97
LOTOMANIA,2613,24/04/2024,03,12,21,25,33,40,43,45,47,53,61,63,71,72,74,78,79,80,94,99
LOTOMANIA,2612,22/04/2024,04,07,09,13,16,17,26,30,36,40,47,49,51,52,71,76,79,83,84,93
LOTOMANIA,2611,19/04/2024,10,13,28,29,37,43,48,53,56,59,74,76,77,79,80,83,86,87,91,92
LOTOMANIA,2610,17/04/2024,04,16,17,18,38,39,41,56,59,62,64,68,70,73,83,85,86,95,98,99
LOTOMANIA,2609,15/04/2024,00,03,19,25,26,28,31,38,39,42,44,49,55,69,75,76,80,86,92,98
LOTOMANIA,2608,12/04/2024,00,02,10,13,15,17,21,27,38,42,43,45,49,51,73,74,78,81,84,92
LOTOMANIA,2607,10/04/2024,01,06,10,11,20,22,23,27,33,34,38,39,43,49,58,59,62,70,89,91
LOTOMANIA,2606,08/04/2024,00,01,13,29,30,37,39,43,48,52,61,64,72,73,74,76,87,97,98,99
LOTOMANIA,2605,05/04/2024,00,13,16,18,19,22,24,33,34,38,48,64,69,73,76,77,78,83,91,99
LOTOMANIA,2604,03/04/2024,07,08,10,12,19,21,25,27,37,43,45,48,69,75,80,82,84,88,92,93
LOTOMANIA,2603,01/04/2024,06,08,20,25,27,28,42,43,46,50,51,62,73,78,82,84,85,95,96,97
LOTOMANIA,2602,27/03/2024,07,09,15,16,20,27,31,38,43,44,50,63,70,73,77,80,82,90,95,99
LOTOMANIA,2601,25/03/2024,09,14,15,16,17,24,26,40,41,44,49,50,52,54,59,66,68,83,92,98
LOTOMANIA,2600,22/03/2024,00,02,05,09,11,19,33,37,41,43,47,50,53,54,64,71,76,87,93,94
LOTOMANIA,2599,20/03/2024,10,14,16,18,19,21,22,25,38,39,46,56,57,64,71,77,90,93,98,99
LOTOMANIA,2598,18/03/2024,09,14,17,21,22,24,31,34,38,41,44,45,60,63,66,68,70,77,82,92
LOTOMANIA,2597,15/03/2024,10,24,25,28,33,37,38,42,50,54,59,62,74,77,78,85,86,91,95,96
LOTOMANIA,2596,13/03/2024,12,22,23,24,26,33,45,47,49,53,55,65,66,69,78,79,81,82,87,89
LOTOMANIA,2595,11/03/2024,04,14,22,23,28,45,55,61,63,64,70,73,74,75,77,79,81,92,93,94
LOTOMANIA,2594,08/03/2024,01,02,08,10,15,39,44,48,53,54,55,69,72,74,83,86,91,93,96,98
LOTOMANIA,2593,06/03/2024,08,09,11,17,18,21,22,24,27,40,43,51,56,59,64,68,72,83,85,88
LOTOMANIA,2592,04/03/2024,04,05,06,09,13,15,28,32,39,41,49,57,64,65,67,69,79,88,91,94
LOTOMANIA,2591,01/03/2024,03,14,16,31,35,37,38,51,58,61,67,68,69,72,74,86,88,94,95,99
LOTOMANIA,2590,28/02/2024,02,12,17,20,21,24,28,30,41,42,62,67,69,70,82,83,84,86,92,96
LOTOMANIA,2589,26/02/2024,01,04,08,10,13,20,27,33,35,39,42,48,53,63,74,79,84,85,90,92
LOTOMANIA,2588,23/02/2024,02,11,14,21,23,26,32,33,35,45,47,53,56,58,69,77,78,82,84,85
LOTOMANIA,2587,21/02/2024,00,04,10,12,16,23,28,34,41,44,54,56,64,72,76,79,85,90,98,99
LOTOMANIA,2586,19/02/2024,00,01,03,04,07,10,15,33,35,38,41,42,43,48,56,72,74,81,87,99
LOTOMANIA,2585,16/02/2024,00,17,22,30,40,41,46,49,51,63,70,71,77,80,87,88,89,92,93,94
LOTOMANIA,2584,14/02/2024,00,02,25,29,36,40,50,61,63,64,65,66,73,74,76,77,80,81,82,85
LOTOMANIA,2583,09/02/2024,12,21,24,28,33,39,58,59,60,64,65,68,69,76,78,79,82,89,97,98
LOTOMANIA,2582,07/02/2024,00,01,02,08,09,13,24,31,41,50,53,58,65,68,71,78,92,93,94,97
LOTOMANIA,2581,05/02/2024,01,16,20,21,26,33,35,37,40,53,56,57,66,74,75,76,79,84,92,95
LOTOMANIA,2580,02/02/2024,00,01,02,03,05,19,43,46,47,54,59,61,70,78,83,85,87,88,90,94
LOTOMANIA,2579,31/01/2024,05,11,13,39,41,45,46,49,52,54,60,61,67,70,79,85,87,89,90,94
LOTOMANIA,2578,29/01/2024,07,08,10,13,14,21,34,41,45,55,56,59,62,66,73,78,79,88,90,98
LOTOMANIA,2577,26/01/2024,00,01,02,05,14,19,22,24,32,35,38,41,46,50,54,60,77,79,90,97
LOTOMANIA,2576,24/01/2024,04,07,10,28,31,32,34,46,48,49,52,60,68,69,72,78,88,91,95,98
LOTOMANIA,2575,22/01/2024,04,13,23,30,34,50,52,54,56,58,67,68,69,73,74,80,87,91,96,99
LOTOMANIA,2574,19/01/2024,06,08,11,16,25,30,35,37,40,44,57,58,71,73,74,77,80,85,89,95
LOTOMANIA,2573,17/01/2024,10,17,18,20,22,46,48,49,57,61,62,66,77,79,81,84,95,96,97,98
LOTOMANIA,2572,15/01/2024,01,03,04,13,14,20,23,25,34,48,61,66,69,74,80,85,86,91,92,94
LOTOMANIA,2571,12/01/2024,07,09,12,15,26,29,34,38,44,51,57,66,67,69,70,72,74,76,85,93
LOTOMANIA,2570,10/01/2024,06,09,19,21,23,32,34,36,45,49,62,65,66,67,86,88,89,91,92,95
LOTOMANIA,2569,08/01/2024,04,10,13,15,20,23,28,30,45,46,47,56,61,66,72,77,82,89,93,98
LOTOMANIA,2568,05/01/2024,00,01,09,13,24,33,45,47,54,61,67,78,79,81,85,88,89,90,93,98
LOTOMANIA,2567,03/01/2024,00,05,10,12,19,27,31,32,34,38,39,42,45,48,62,64,65,66,96,97
LOTOMANIA,2566,29/12/2023,01,04,10,20,21,24,42,43,51,55,71,72,77,78,79,86,87,90,94,95
LOTOMANIA,2565,27/12/2023,00,01,04,16,21,24,25,28,31,32,41,46,63,64,65,67,68,72,86,98
LOTOMANIA,2564,26/12/2023,01,03,06,07,12,15,41,43,49,59,63,73,78,79,82,90,91,93,94,97
LOTOMANIA,2563,22/12/2023,00,02,24,26,34,53,55,56,57,58,59,64,70,73,74,85,93,94,96,99
LOTOMANIA,2562,20/12/2023,05,06,10,15,24,25,35,43,44,50,51,53,56,69,70,73,77,80,85,86
